"timestamp","price","__index_level_0__"
"2025-11-07 22:08:11.150499000",103670.63,3421
"2025-11-07 22:08:11.160629000",103672.29,1728
"2025-11-07 22:08:11.165589000",103672,1211
"2025-11-07 22:08:11.167823000",103672.01,1540
"2025-11-07 22:08:11.182205000",103676.07,4388
"2025-11-07 22:08:11.186825000",103675.36,6377
"2025-11-07 22:08:11.187940000",103676.07,2375
"2025-11-07 22:08:11.196495000",103680.86,839
"2025-11-07 22:08:11.220267000",103681.31,2218
"2025-11-07 22:08:11.231625000",103681.3,3269
"2025-11-07 22:08:11.235665000",103681.3,1646
"2025-11-07 22:08:11.289907000",103681.3,5198
"2025-11-07 22:08:11.302272000",103684,5438
"2025-11-07 22:08:11.303564000",103684,3830
"2025-11-07 22:08:11.308083000",103684,5156
"2025-11-07 22:08:11.316748000",103694.49,2844
"2025-11-07 22:08:11.322312000",103699.04,2327
"2025-11-07 22:08:11.328539000",103696,4459
"2025-11-07 22:08:11.329731000",103699.04,6076
"2025-11-07 22:08:11.332186000",103692.59,3610
"2025-11-07 22:08:11.334443000",103692.59,2374
"2025-11-07 22:08:11.344780000",103692.58,2312
"2025-11-07 22:08:11.348275000",103692.58,6039
"2025-11-07 22:08:11.351523000",103692.59,5805
"2025-11-07 22:08:11.353872000",103692.59,3240
"2025-11-07 22:08:11.358256000",103692.58,3149
"2025-11-07 22:08:11.405833000",103692.61,5990
"2025-11-07 22:08:11.406911000",103692.62,5131
"2025-11-07 22:08:11.411366000",103692.62,5524
"2025-11-07 22:08:11.437575000",103689.95,935
"2025-11-07 22:08:11.440926000",103694.5,301
"2025-11-07 22:08:11.479300000",103667.61,708
"2025-11-07 22:08:11.505399000",103667.7,6061
"2025-11-07 22:08:11.516749000",103680.82,436
"2025-11-07 22:08:11.529160000",103676,2789
"2025-11-07 22:08:11.530418000",103679.97,4659
"2025-11-07 22:08:11.532739000",103667.7,559
"2025-11-07 22:08:11.536101000",103667.7,1441
"2025-11-07 22:08:11.538353000",103676,2918
"2025-11-07 22:08:11.541614000",103680.82,3266
"2025-11-07 22:08:11.545124000",103676.76,5421
"2025-11-07 22:08:11.554110000",103673.72,5297
"2025-11-07 22:08:11.587615000",103673.72,4541
"2025-11-07 22:08:11.592158000",103660.85,5264
"2025-11-07 22:08:11.598514000",103671.75,5428
"2025-11-07 22:08:11.616441000",103674,3557
"2025-11-07 22:08:11.617519000",103674,1041
"2025-11-07 22:08:11.622102000",103674,2066
"2025-11-07 22:08:11.635069000",103678,1681
"2025-11-07 22:08:11.645684000",103673.01,5943
"2025-11-07 22:08:11.660465000",103673.99,323
"2025-11-07 22:08:11.661550000",103673.99,4391
"2025-11-07 22:08:11.737321000",103663.98,5370
"2025-11-07 22:08:11.738437000",103663.99,1097
"2025-11-07 22:08:11.740604000",103663.84,97
"2025-11-07 22:08:11.755909000",103673.99,4102
"2025-11-07 22:08:11.761498000",103672.01,3638
"2025-11-07 22:08:11.764788000",103672.01,5349
"2025-11-07 22:08:11.772888000",103662.66,2589
"2025-11-07 22:08:11.775134000",103663.7,329
"2025-11-07 22:08:11.779324000",103663.7,2847
"2025-11-07 22:08:11.787449000",103663.38,4238
"2025-11-07 22:08:11.836389000",103676.3,3545
"2025-11-07 22:08:11.847448000",103687.67,5154
"2025-11-07 22:08:11.941490000",103695.01,2479
"2025-11-07 22:08:11.948157000",103695.01,5510
"2025-11-07 22:08:11.949247000",103695.01,2577
"2025-11-07 22:08:11.951421000",103695.01,989
"2025-11-07 22:08:11.955912000",103695.01,5224
"2025-11-07 22:08:11.968588000",103695.01,2347
"2025-11-07 22:08:11.972034000",103695.01,1481
"2025-11-07 22:08:11.981569000",103701.08,4832
"2025-11-07 22:08:11.986112000",103699.96,2555
"2025-11-07 22:08:11.994693000",103699.96,328
"2025-11-07 22:08:12.000400000",103692.61,411
"2025-11-07 22:08:12.002649000",103692.61,3887
"2025-11-07 22:08:12.009623000",103676.3,2236
"2025-11-07 22:08:12.016920000",103666.34,4074
"2025-11-07 22:08:12.085892000",103671.99,142
"2025-11-07 22:08:12.095279000",103667.81,820
"2025-11-07 22:08:12.096641000",103667.95,3642
"2025-11-07 22:08:12.100136000",103667.96,1976
"2025-11-07 22:08:12.110222000",103667.96,4847
"2025-11-07 22:08:12.126203000",103678.37,169
"2025-11-07 22:08:12.129781000",103674.04,5343
"2025-11-07 22:08:12.131060000",103674.03,5381
"2025-11-07 22:08:12.133322000",103679.99,2591
"2025-11-07 22:08:12.137849000",103679.99,1226
"2025-11-07 22:08:12.141206000",103679.99,4050
"2025-11-07 22:08:12.147033000",103680,4323
"2025-11-07 22:08:12.148168000",103679.99,3583
"2025-11-07 22:08:12.186262000",103666.4,1889
"2025-11-07 22:08:12.192192000",103679.98,5929
"2025-11-07 22:08:12.207756000",103660.02,1756
"2025-11-07 22:08:12.209590000",103664.99,70
"2025-11-07 22:08:12.211888000",103660.46,4572
"2025-11-07 22:08:12.225691000",103664.84,5333
"2025-11-07 22:08:12.230917000",103664.83,5694
"2025-11-07 22:08:12.233755000",103658.02,23
"2025-11-07 22:08:12.239501000",103678,2541
"2025-11-07 22:08:12.241717000",103674,1760
"2025-11-07 22:08:12.252011000",103676,5425
"2025-11-07 22:08:12.323247000",103676.83,2923
"2025-11-07 22:08:12.326694000",103676.83,3120
"2025-11-07 22:08:12.342087000",103676.83,6257
"2025-11-07 22:08:12.343226000",103676.83,6126
"2025-11-07 22:08:12.349409000",103690.64,5358
"2025-11-07 22:08:12.358751000",103694.49,3380
"2025-11-07 22:08:12.364999000",103694.48,5328
"2025-11-07 22:08:12.367407000",103694.48,2659
"2025-11-07 22:08:12.374688000",103686.03,6062
"2025-11-07 22:08:12.380526000",103689.69,4948
"2025-11-07 22:08:12.381712000",103689.69,5532
"2025-11-07 22:08:12.388759000",103705,1968
"2025-11-07 22:08:12.393417000",103702.09,1418
"2025-11-07 22:08:12.400441000",103711.16,6390
"2025-11-07 22:08:12.401579000",103720.2,3102
"2025-11-07 22:08:12.402911000",103711.16,4560
"2025-11-07 22:08:12.430951000",103734.19,4780
"2025-11-07 22:08:12.438214000",103735.25,2475
"2025-11-07 22:08:12.442686000",103736.93,6034
"2025-11-07 22:08:12.444960000",103741.28,3009
"2025-11-07 22:08:12.446396000",103741.27,1945
"2025-11-07 22:08:12.482292000",103750,1040
"2025-11-07 22:08:12.490843000",103751.39,5284
"2025-11-07 22:08:12.498090000",103750,153
"2025-11-07 22:08:12.501502000",103751.39,1157
"2025-11-07 22:08:12.502629000",103757.02,2060
"2025-11-07 22:08:12.508454000",103756.02,244
"2025-11-07 22:08:12.515585000",103756.02,5778
"2025-11-07 22:08:12.517928000",103765.29,5698
"2025-11-07 22:08:12.519089000",103765.99,4155
"2025-11-07 22:08:12.522557000",103765.28,3595
"2025-11-07 22:08:12.541875000",103777.99,5595
"2025-11-07 22:08:12.547848000",103777.99,444
"2025-11-07 22:08:12.564281000",103777.99,4747
"2025-11-07 22:08:12.583648000",103774.01,2935
"2025-11-07 22:08:12.590957000",103768.48,1748
"2025-11-07 22:08:12.602906000",103768.49,5925
"2025-11-07 22:08:12.609634000",103781.45,4638
"2025-11-07 22:08:12.620112000",103781.43,4110
"2025-11-07 22:08:12.626838000",103777.71,5744
"2025-11-07 22:08:12.676653000",103791.12,4545
"2025-11-07 22:08:12.677775000",103794.23,3033
"2025-11-07 22:08:12.678880000",103799.15,452
"2025-11-07 22:08:12.680188000",103799.14,6081
"2025-11-07 22:08:12.682467000",103793.45,2580
"2025-11-07 22:08:12.688244000",103799.15,4872
"2025-11-07 22:08:12.691730000",103793.45,4587
"2025-11-07 22:08:12.698628000",103793.45,3060
"2025-11-07 22:08:12.717176000",103793.33,4689
"2025-11-07 22:08:12.721076000",103793.23,424
"2025-11-07 22:08:12.732384000",103793.03,4649
"2025-11-07 22:08:12.744939000",103793.02,972
"2025-11-07 22:08:12.752461000",103785.51,3749
"2025-11-07 22:08:12.758076000",103787.87,2077
"2025-11-07 22:08:12.778790000",103780.72,549
"2025-11-07 22:08:12.781269000",103780.72,2037
"2025-11-07 22:08:12.782429000",103780.72,6394
"2025-11-07 22:08:12.783629000",103780.72,2770
"2025-11-07 22:08:12.820612000",103777.7,3161
"2025-11-07 22:08:12.825387000",103777.58,3542
"2025-11-07 22:08:12.827624000",103777.58,5889
"2025-11-07 22:08:12.830077000",103777.57,5933
"2025-11-07 22:08:12.831263000",103777.58,869
"2025-11-07 22:08:12.834757000",103777.58,3345
"2025-11-07 22:08:12.841371000",103777.58,376
"2025-11-07 22:08:12.852469000",103777.6,82
"2025-11-07 22:08:12.855703000",103777.6,2953
"2025-11-07 22:08:12.867854000",103786.34,2698
"2025-11-07 22:08:12.875748000",103786.33,350
"2025-11-07 22:08:12.880592000",103778.01,4718
"2025-11-07 22:08:12.890837000",103778.01,3591
"2025-11-07 22:08:12.903265000",103777.57,2372
"2025-11-07 22:08:12.904457000",103777.1,5106
"2025-11-07 22:08:12.914433000",103763.06,1271
"2025-11-07 22:08:12.917680000",103763.07,4637
"2025-11-07 22:08:12.918744000",103763.06,5325
"2025-11-07 22:08:12.921939000",103761.99,722
"2025-11-07 22:08:12.925100000",103760.86,1430
"2025-11-07 22:08:12.933925000",103760.84,4133
"2025-11-07 22:08:12.935065000",103758.23,5703
"2025-11-07 22:08:12.939351000",103758.22,5721
"2025-11-07 22:08:13.015752000",103761.83,1478
"2025-11-07 22:08:13.019432000",103762.4,1183
"2025-11-07 22:08:13.022561000",103763.66,830
"2025-11-07 22:08:13.026713000",103763.66,2277
"2025-11-07 22:08:13.028720000",103763.66,3488
"2025-11-07 22:08:13.033802000",103773.98,5607
"2025-11-07 22:08:13.035872000",103780.95,4630
"2025-11-07 22:08:13.040091000",103784,5081
"2025-11-07 22:08:13.042364000",103784,2079
"2025-11-07 22:08:13.044544000",103784,4868
"2025-11-07 22:08:13.045685000",103785.5,3354
"2025-11-07 22:08:13.083675000",103799.15,4784
"2025-11-07 22:08:13.096125000",103807.16,1012
"2025-11-07 22:08:13.099695000",103806.18,466
"2025-11-07 22:08:13.102475000",103806.18,997
"2025-11-07 22:08:13.103707000",103806.17,3906
"2025-11-07 22:08:13.105857000",103806.17,649
"2025-11-07 22:08:13.108145000",103806.18,178
"2025-11-07 22:08:13.110370000",103807.11,3450
"2025-11-07 22:08:13.112628000",103806.18,6159
"2025-11-07 22:08:13.115348000",103806.18,5311
"2025-11-07 22:08:13.122829000",103808.43,407
"2025-11-07 22:08:13.125974000",103808.43,6070
"2025-11-07 22:08:13.128170000",103808.43,2986
"2025-11-07 22:08:13.130631000",103808.43,4375
"2025-11-07 22:08:13.138251000",103817.76,5483
"2025-11-07 22:08:13.140346000",103814.01,1822
"2025-11-07 22:08:13.151210000",103817.76,4516
"2025-11-07 22:08:13.152414000",103817.76,2296
"2025-11-07 22:08:13.167421000",103826.05,2473
"2025-11-07 22:08:13.168492000",103828,2055
"2025-11-07 22:08:13.170730000",103823.25,5916
"2025-11-07 22:08:13.172995000",103826.05,1845
"2025-11-07 22:08:13.230207000",103828.01,2882
"2025-11-07 22:08:13.233593000",103828.01,1794
"2025-11-07 22:08:13.248993000",103827.78,949
"2025-11-07 22:08:13.256502000",103827.78,2582
"2025-11-07 22:08:13.262931000",103820.37,145
"2025-11-07 22:08:13.265293000",103820.37,6133
"2025-11-07 22:08:13.267607000",103820.37,2021
"2025-11-07 22:08:13.281932000",103808.26,6041
"2025-11-07 22:08:13.291517000",103799.15,3691
"2025-11-07 22:08:13.300634000",103808.25,3656
"2025-11-07 22:08:13.320716000",103802.01,1329
"2025-11-07 22:08:13.329651000",103802.02,3932
"2025-11-07 22:08:13.330796000",103802.01,393
"2025-11-07 22:08:13.333217000",103802.02,2836
"2025-11-07 22:08:13.335528000",103802.01,5824
"2025-11-07 22:08:13.348656000",103794.6,177
"2025-11-07 22:08:13.353125000",103785.5,3280
"2025-11-07 22:08:13.366997000",103770.74,5446
"2025-11-07 22:08:13.375716000",103770.74,938
"2025-11-07 22:08:13.386882000",103772.16,925
"2025-11-07 22:08:13.424000000",103772.52,1279
"2025-11-07 22:08:13.427190000",103772.53,5868
"2025-11-07 22:08:13.428242000",103772.52,498
"2025-11-07 22:08:13.430606000",103772.53,5732
"2025-11-07 22:08:13.435807000",103772.53,4503
"2025-11-07 22:08:13.445362000",103772.55,2966
"2025-11-07 22:08:13.496032000",103803.7,2113
"2025-11-07 22:08:13.499485000",103803.7,6283
"2025-11-07 22:08:13.505812000",103803.7,1343
"2025-11-07 22:08:13.507819000",103812.79,4707
"2025-11-07 22:08:13.566230000",103818.01,643
"2025-11-07 22:08:13.567376000",103817.47,362
"2025-11-07 22:08:13.568684000",103814.7,5118
"2025-11-07 22:08:13.576208000",103814.71,3771
"2025-11-07 22:08:13.580167000",103814.7,5214
"2025-11-07 22:08:13.598025000",103803.71,4240
"2025-11-07 22:08:13.600130000",103803.71,14
"2025-11-07 22:08:13.601151000",103803.71,2714
"2025-11-07 22:08:13.602322000",103803.71,6003
"2025-11-07 22:08:13.605478000",103803.71,3531
"2025-11-07 22:08:13.609859000",103803.71,682
"2025-11-07 22:08:13.613134000",103803.71,3598
"2025-11-07 22:08:13.615395000",103803.71,5480
"2025-11-07 22:08:13.629234000",103808.03,6195
"2025-11-07 22:08:13.635551000",103808.13,2664
"2025-11-07 22:08:13.638751000",103808.13,2067
"2025-11-07 22:08:13.643268000",103814.11,2562
"2025-11-07 22:08:13.644421000",103810.02,5279
"2025-11-07 22:08:13.645506000",103809.92,5727
"2025-11-07 22:08:13.650012000",103808.98,2560
"2025-11-07 22:08:13.663405000",103806.49,2782
"2025-11-07 22:08:13.720097000",103806.42,1950
"2025-11-07 22:08:13.741875000",103806.42,1321
"2025-11-07 22:08:13.746089000",103806.52,2011
"2025-11-07 22:08:13.747214000",103806.51,3628
"2025-11-07 22:08:13.748353000",103806.52,4745
"2025-11-07 22:08:13.769037000",103828.59,6330
"2025-11-07 22:08:13.771076000",103817.35,4196
"2025-11-07 22:08:13.773164000",103828.59,4703
"2025-11-07 22:08:13.780890000",103811.14,2813
"2025-11-07 22:08:13.787306000",103814.5,861
"2025-11-07 22:08:13.789401000",103811.14,3140
"2025-11-07 22:08:13.793782000",103821.27,2547
"2025-11-07 22:08:13.804569000",103806.01,1582
"2025-11-07 22:08:13.819108000",103812.87,6087
"2025-11-07 22:08:13.827687000",103812.87,4547
"2025-11-07 22:08:13.832544000",103813.84,2754
"2025-11-07 22:08:13.844531000",103813.83,2162
"2025-11-07 22:08:13.854966000",103812.88,982
"2025-11-07 22:08:13.869213000",103812.79,529
"2025-11-07 22:08:13.915960000",103812.48,4569
"2025-11-07 22:08:13.923196000",103812.46,5046
"2025-11-07 22:08:13.924311000",103809.7,3036
"2025-11-07 22:08:13.927603000",103812.46,1243
"2025-11-07 22:08:13.942554000",103809.72,4195
"2025-11-07 22:08:13.955253000",103826.44,3669
"2025-11-07 22:08:13.956345000",103827.99,3319
"2025-11-07 22:08:13.958703000",103828.61,5307
"2025-11-07 22:08:13.959810000",103828.61,2448
"2025-11-07 22:08:13.962041000",103828.61,5316
"2025-11-07 22:08:13.971576000",103828.59,3070
"2025-11-07 22:08:13.980631000",103840.35,3573
"2025-11-07 22:08:13.982809000",103840.33,1687
"2025-11-07 22:08:13.992424000",103840.29,4452
"2025-11-07 22:08:13.993492000",103840.29,371
"2025-11-07 22:08:14.001224000",103840.29,1598
"2025-11-07 22:08:14.019454000",103840.28,2512
"2025-11-07 22:08:14.071875000",103838.08,1990
"2025-11-07 22:08:14.072924000",103838.08,3094
"2025-11-07 22:08:14.077329000",103838.07,155
"2025-11-07 22:08:14.078359000",103838.08,4788
"2025-11-07 22:08:14.079507000",103838.07,49
"2025-11-07 22:08:14.082056000",103834.93,5826
"2025-11-07 22:08:14.085183000",103840.28,672
"2025-11-07 22:08:14.089632000",103840.28,1367
"2025-11-07 22:08:14.092887000",103840.29,4360
"2025-11-07 22:08:14.093958000",103845.9,2771
"2025-11-07 22:08:14.101404000",103849,3286
"2025-11-07 22:08:14.102433000",103849,5291
"2025-11-07 22:08:14.108913000",103853.59,3007
"2025-11-07 22:08:14.112412000",103857.14,684
"2025-11-07 22:08:14.117988000",103850.5,2413
"2025-11-07 22:08:14.123472000",103853.59,3167
"2025-11-07 22:08:14.133445000",103858.3,4997
"2025-11-07 22:08:14.136606000",103858.3,944
"2025-11-07 22:08:14.147235000",103858.3,4327
"2025-11-07 22:08:14.148258000",103858.3,4276
"2025-11-07 22:08:14.150321000",103858.3,5736
"2025-11-07 22:08:14.151431000",103858.3,3232
"2025-11-07 22:08:14.152463000",103858.3,5165
"2025-11-07 22:08:14.154527000",103858.3,1724
"2025-11-07 22:08:14.156735000",103858.31,6201
"2025-11-07 22:08:14.203172000",103858.31,1516
"2025-11-07 22:08:14.214376000",103858.31,3980
"2025-11-07 22:08:14.221405000",103858.3,1585
"2025-11-07 22:08:14.227842000",103857.26,6183
"2025-11-07 22:08:14.230124000",103851.95,3459
"2025-11-07 22:08:14.237808000",103847,104
"2025-11-07 22:08:14.244246000",103849.19,484
"2025-11-07 22:08:14.245280000",103849.19,5036
"2025-11-07 22:08:14.257031000",103849.2,1116
"2025-11-07 22:08:14.259022000",103849.19,4203
"2025-11-07 22:08:14.261052000",103849.2,4711
"2025-11-07 22:08:14.269768000",103846.06,992
"2025-11-07 22:08:14.282026000",103846.05,130
"2025-11-07 22:08:14.287083000",103844.65,5304
"2025-11-07 22:08:14.355592000",103845.82,5294
"2025-11-07 22:08:14.362062000",103845.82,5313
"2025-11-07 22:08:14.382875000",103845.83,2516
"2025-11-07 22:08:14.383878000",103842.01,2615
"2025-11-07 22:08:14.387761000",103845.83,2671
"2025-11-07 22:08:14.388779000",103845.83,5913
"2025-11-07 22:08:14.393998000",103840.3,4301
"2025-11-07 22:08:14.400326000",103842.02,4754
"2025-11-07 22:08:14.401330000",103840.3,751
"2025-11-07 22:08:14.406519000",103844.79,3934
"2025-11-07 22:08:14.412309000",103840.21,6326
"2025-11-07 22:08:14.417727000",103840.24,2182
"2025-11-07 22:08:14.419746000",103840.23,112
"2025-11-07 22:08:14.424085000",103840,4860
"2025-11-07 22:08:14.426160000",103840,1852
"2025-11-07 22:08:14.429620000",103839.74,2825
"2025-11-07 22:08:14.436753000",103839.07,5794
"2025-11-07 22:08:14.441501000",103840.21,3846
"2025-11-07 22:08:14.445820000",103840.21,4937
"2025-11-07 22:08:14.449325000",103840.2,5453
"2025-11-07 22:08:14.450360000",103840.21,2257
"2025-11-07 22:08:14.453511000",103840.21,4676
"2025-11-07 22:08:14.455819000",103840.21,5573
"2025-11-07 22:08:14.511504000",103840.23,4493
"2025-11-07 22:08:14.525356000",103840.23,2122
"2025-11-07 22:08:14.536131000",103840.22,2718
"2025-11-07 22:08:14.543010000",103839.16,2200
"2025-11-07 22:08:14.551242000",103835.57,1952
"2025-11-07 22:08:14.552234000",103835.56,5231
"2025-11-07 22:08:14.553208000",103835.57,1837
"2025-11-07 22:08:14.557162000",103835.57,3283
"2025-11-07 22:08:14.559141000",103845.83,442
"2025-11-07 22:08:14.561133000",103845.83,2586
"2025-11-07 22:08:14.562108000",103845.83,1426
"2025-11-07 22:08:14.573397000",103842,854
"2025-11-07 22:08:14.582652000",103842.01,1829
"2025-11-07 22:08:14.585613000",103842.01,791
"2025-11-07 22:08:14.586585000",103842.01,2435
"2025-11-07 22:08:14.596425000",103842,1876
"2025-11-07 22:08:14.604012000",103835.58,4590
"2025-11-07 22:08:14.605062000",103835.58,2373
"2025-11-07 22:08:14.608606000",103836.92,1392
"2025-11-07 22:08:14.653677000",103838.1,2192
"2025-11-07 22:08:14.658996000",103838.1,2667
"2025-11-07 22:08:14.659992000",103838.12,3251
"2025-11-07 22:08:14.662350000",103838.12,3292
"2025-11-07 22:08:14.663560000",103838.12,3396
"2025-11-07 22:08:14.675936000",103838.12,1115
"2025-11-07 22:08:14.676943000",103838.12,3439
"2025-11-07 22:08:14.677970000",103838.12,5961
"2025-11-07 22:08:14.682158000",103838.12,686
"2025-11-07 22:08:14.694188000",103838.12,4836
"2025-11-07 22:08:14.706793000",103838.12,1007
"2025-11-07 22:08:14.710995000",103838.1,2627
"2025-11-07 22:08:14.714392000",103837.07,519
"2025-11-07 22:08:14.719708000",103835.34,3588
"2025-11-07 22:08:14.726341000",103838.1,2654
"2025-11-07 22:08:14.735415000",103837.07,1258
"2025-11-07 22:08:14.737202000",103834.2,3279
"2025-11-07 22:08:14.738368000",103831.01,6097
"2025-11-07 22:08:14.740457000",103838.1,2682
"2025-11-07 22:08:14.741553000",103837.07,3260
"2025-11-07 22:08:14.758081000",103836.91,4844
"2025-11-07 22:08:14.760237000",103837.07,5408
"2025-11-07 22:08:14.767822000",103832,4768
"2025-11-07 22:08:14.771788000",103832,798
"2025-11-07 22:08:14.780352000",103831.99,5479
"2025-11-07 22:08:14.783606000",103832,4542
"2025-11-07 22:08:14.807275000",103843.99,6244
"2025-11-07 22:08:14.809542000",103843.99,824
"2025-11-07 22:08:14.814944000",103843.99,2290
"2025-11-07 22:08:14.818226000",103843.99,379
"2025-11-07 22:08:14.856983000",103845.72,1949
"2025-11-07 22:08:14.861125000",103847.87,2579
"2025-11-07 22:08:14.863546000",103847.87,4700
"2025-11-07 22:08:14.868388000",103847.44,2581
"2025-11-07 22:08:14.871368000",103847.43,1445
"2025-11-07 22:08:14.875052000",103847.44,4004
"2025-11-07 22:08:14.876129000",103847.44,3897
"2025-11-07 22:08:14.877285000",103847.44,1248
"2025-11-07 22:08:14.878673000",103847.46,1757
"2025-11-07 22:08:14.889422000",103847.35,4204
"2025-11-07 22:08:14.891427000",103847.25,3244
